id_contrato;item_id;tipo_material;descricao;descricao_detalhada;quantidade;valor_unitario;valor_total;numero_item_compra
209042;1199565;Material;Carne de ave in natura;Carne de ave in natura, tipo animal frango, tipo corte peito, apresentaçãointeiro, estado de conservação resfriado(a), processamento sem pele, sem osso;558;16,36;9.128,88;00018
209042;1199564;Material;Carne bovina in natura;Carne bovina in natura, tipo corte acém, apresentação cortada, estado deconservação resfriado(a);160;29,33;4.692,80;00017
209042;1199563;Material;Carne bovina in natura;Carne bovina in natura, tipo corte acém, apresentação moida, estado deconservação resfriado(a);957;29,36;28.097,52;00016
209042;1199562;Material;Condimento;Condimento, tipo canela, apresentação pó;53;7,50;397,50;00015
209042;1199561;Material;Café;Café, apresentação torrado moído, intensidade média, tipo tradicional,empacotamento vácuo, prazo validade mínimo 15 meses;33;14,99;494,67;00014
209042;1199560;Material;Biscoito;Biscoito, apresentação quadrado, classificação salgado, tipo cream cracker;798;5,24;4.181,52;00013
209042;1199559;Material;Biscoito;Biscoito, apresentação redondo, sabor maizena, classificação doce,características adicionais sem recheio, tipo maria, aplicação alimentaçãohumana, prazo validade 1 ano;319;5,24;1.671,56;00012
209042;1199558;Material;Biscoito;Biscoito, sabor água e sal, características adicionais assado, tipo bambolê,ingredientes polvilho azedo, água, óleo, ovos e sal;2660;5,47;14.550,20;00011
209042;1199557;Material;Legume in natura;Legume in natura, tipo beterraba;13;5,25;68,25;00010
209042;1199556;Material;Bebida láctea;Bebida láctea, sabor variado, apresentação embalagem tetrapack;532;4,87;2.590,84;00009
209042;1199555;Material;Fruta;Fruta, tipo banana maçã, apresentação natural;985;3,85;3.792,25;00008
209042;1199554;Material;Arroz beneficiado;Arroz beneficiado, tipo branco, subgrupo integral, classe longo fino,qualidade tipo 1;446;22,50;10.035,00;00007
209042;1199553;Material;Condimento;Condimento, tipo alho, apresentação natural, adicional cabeça;56;22,90;1.282,40;00006
209042;1199552;Material;Verdura in natura;Verdura in natura, tipo alface crespa;399;4,98;1.987,02;00005
209042;1199551;Material;"""açúcar""";"""açúcar"", tipo refinado, características adicionais branco, 1ª qualidade";41;18,99;778,59;00004
209042;1199550;Material;Condimento;Condimento, tipo açafrão, apresentação pó;171;7,95;1.359,45;00003
209042;1199549;Material;Legume in natura;Legume in natura, tipo abobrinha de pescoço/ menina;134;3,90;522,60;00002
209042;1199548;Material;Fruta;Fruta, tipo abacaxi, apresentação desidratada/ seca;212;5,95;1.261,40;00001
21144;327453;Serviço;Prestação de serviços de motorista;;12;420,00;5.040,00;00008
21144;327449;Serviço;Prestação de serviços de motorista;;12;699,84;8.398,08;00007
21144;327445;Serviço;Prestação de serviços de motorista;;12;2.182,44;26.189,28;00006
21144;327439;Serviço;Prestação de serviços de motorista;;12;727,44;8.729,28;00005
21144;327436;Serviço;Prestação de serviços de motorista;;12;4.259,00;51.108,00;00004
21146;386927;Serviço;Prestação de serviços de motorista;;12;420,00;5.040,00;00008
21146;386923;Serviço;Prestação de serviços de motorista;;12;699,84;8.398,08;00007
21146;386915;Serviço;Prestação de serviços de motorista;;12;2.182,44;26.189,28;00006
21146;386911;Serviço;Prestação de serviços de motorista;;12;727,44;8.729,28;00005
21146;386908;Serviço;Prestação de serviços de motorista;;12;4.620,99;55.451,88;00002
21146;386906;Serviço;Prestação de serviços de motorista;;12;4.620,99;55.451,88;00001
212429;1210843;Serviço;Taxa de instalação link de internet - stfc (banda larga);Taxa de instalação link de internet - stfc (banda larga);1;480,00;480,00;00002
212429;1210842;Serviço;Acesso a internet via cabo;Acesso a internet via cabo (unidade de medida - mês);12;169,98;2.039,76;00001
21256;378718;Serviço;Prestação de serviços de portaria / recepção;;1;40.856,46;40.856,46;00003
21256;378713;Serviço;Prestação de serviços de portaria / recepção;;2;19.155,48;38.310,96;00001
21261;378702;Serviço;Prestação de serviços de portaria / recepção;;1;6.592,28;79.107,36;00009
21691;331386;Serviço;Coleta / tratamento lixo - hospitalar;;1;143,59;1.723,08;00001
21811;358634;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12h noturnas - 2ª a domingo;;2;141.368,64;282.737,28;00006
21811;358630;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;;1;115.014,24;115.014,24;00004
21811;358624;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;;1;114.960,24;114.960,24;00003
21812;386666;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12h noturnas - 2ª a domingo;;1;108.000,00;108.000,00;00022
21812;386661;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12h noturnas - 2ª a domingo;;1.7159;91.999,81;157.864,32;00021
21812;386659;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;;1;91.999,92;91.999,92;00020
21812;386653;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;;1;91.999,92;91.999,92;00019
218161;1223730;Serviço;Gráfico - impressos / plastificação / acabamento;Gráfico - impressos / plastificação / acabamento;1;13.201,63;13.201,63;00001
21817;334329;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12h noturnas - 2ª a domingo;;2;10.146,69;243.520,56;00026
21817;334319;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;;1;8.885,23;106.622,76;00025
218384;1224241;Serviço;Concessão uso - área / imóvel público;Concessão uso - área / imóvel público;1;9.600,00;9.600,00;19356
219219;1227563;Serviço;Prestação de serviço de limpeza e conservação - outras      necessidades;Prestação de serviço de limpeza e conservação - outras      necessidades;3055;1,50;4.582,50;00009
219219;1227562;Serviço;Prestação de serviço de limpeza e conservação - outras      necessidades;Prestação de serviço de limpeza e conservação - outras      necessidades;1664;2,49;4.143,36;00008
219219;1227561;Serviço;Prestação de serviço de limpeza e conservação - outras      necessidades;Prestação de serviço de limpeza e conservação - outras      necessidades;10435;0,75;7.826,25;00007
219219;1227560;Serviço;Prestação de serviço de limpeza e conservação - outras      necessidades;Prestação de serviço de limpeza e conservação - outras      necessidades;2122;4,48;9.506,56;00006
219219;1227559;Serviço;Prestação de serviço de limpeza e conservação - outras      necessidades;Prestação de serviço de limpeza e conservação - outras      necessidades;7199;22,42;161.401,58;00005
219219;1227558;Serviço;Prestação de serviço de limpeza e conservação - outras      necessidades;Prestação de serviço de limpeza e conservação - outras      necessidades;89;3,74;332,86;00004
219219;1227557;Serviço;Prestação de serviço de limpeza e conservação - outras      necessidades;Prestação de serviço de limpeza e conservação - outras      necessidades;486;2,69;1.307,34;00003
219219;1227556;Serviço;Prestação de serviço de limpeza e conservação - outras      necessidades;Prestação de serviço de limpeza e conservação - outras      necessidades;8949;14,95;133.787,55;00002
219219;1227555;Serviço;Prestação de serviço de limpeza e conservação - outras      necessidades;Prestação de serviço de limpeza e conservação - outras      necessidades;43206;7,47;322.748,82;00001
220756;1233582;Serviço;Treinamento qualificação profissional;Treinamento qualificação profissional;1;10.788,00;10.788,00;00001
222460;1238897;Serviço;Outros serviços para a infraestrutura de tecnologia da informação e comunicação (tic);Outros serviços para a infraestrutura de tecnologia da informação e comunicação (tic);1;31.378,00;31.378,00;00001
223018;1240995;Serviço;Prestação de serviço de jardinagem - outros serviços - outraprodutividade;Prestação de serviço de jardinagem -para ifms corumbá;12;4.610,24;55.322,88;00010
225977;1261423;Material;Camiseta;Camiseta;2000;16,80;33.600,00;00010
225977;1261422;Material;Camiseta;Camiseta;480;16,80;8.064,00;00009
225977;1261421;Material;Camiseta;Camiseta;1560;16,80;26.208,00;00008
225977;1261420;Material;Camiseta;Camiseta;2000;16,80;33.600,00;00007
225977;1261419;Material;Camiseta;Camiseta;1300;16,80;21.840,00;00006
225977;1261418;Material;Camiseta;Camiseta;1300;16,80;21.840,00;00005
225977;1261417;Material;Camiseta;Camiseta;1000;16,80;16.800,00;00004
225977;1261416;Material;Camiseta;Camiseta;1400;16,80;23.520,00;00003
225977;1261415;Material;Camiseta;Camiseta;600;16,80;10.080,00;00002
225977;1261414;Material;Camiseta;Camiseta;2500;16,80;42.000,00;00001
226989;1262691;Serviço;Inspeção de segurança;Inspeção de segurança;1;750,00;750,00;00004
226989;1262690;Serviço;Inspeção de segurança;Inspeção de segurança;1;750,00;750,00;00003
226989;1262689;Serviço;Inspeção de segurança;Inspeção de segurança;1;750,00;750,00;00002
226989;1262688;Serviço;Inspeção de segurança;Inspeção de segurança;1;1.652,00;1.652,00;00001
227860;1262671;Serviço;Monitoramento circuito fechado tv;Contratação de sistema eletrônico de segurança e monitoramento;12;1.650,00;19.800,00;00001
229546;1268659;Serviço;Prestaçao de serviços de agenciamento de viagens;Prestação de serviços de agenciamento de viagens- emissão de passagens rodoviá rias;290;251,99;73.077,10;00005
229546;1268658;Serviço;Prestaçao de serviços de agenciamento de viagens;Prestação de serviços de agenciamento de viagens- emissão de passagens aéreas nacionais;440;1.326,50;583.660,00;00004
229546;1268657;Serviço;Prestaçao de serviços de agenciamento de viagens;Agenciamento de viagens- repasse - emissão de passagens aéreas internacionais;38;1.866,73;70.935,74;00003
229546;1268656;Serviço;Prestaçao de serviços de agenciamento de viagens;Prestação de serviços de agenciamento de viagens- repasse de seguro de viagem;38;0,01;0,38;00002
229546;1268655;Serviço;Prestaçao de serviços de agenciamento de viagens;Prestação de serviços de agenciamento de viagens (taxa de agenciamento);855;0,01;8,55;00001
233894;2741889;Serviço;Prestação de serviço de jardinagem - outros serviços - outraprodutividade;Prestação de serviço de jardinagem - outros serviços - outraprodutividade;12;5.373,52;64.482,24;00022
235728;1288288;Serviço;Elaboração / análise projeto - engenharia;Orçamento e memorial quantidade m2.;7225;8,66;62.562,72;00104
235728;1288287;Serviço;Elaboração / análise projeto - engenharia;Projeto de detalhamento quantidade m2.;7225;4,20;30.333,44;00102
235728;1288286;Serviço;Elaboração / análise projeto - engenharia;Projeto estrutural (quantidade em m²);7225;10,85;78.411,48;00100
235728;1288260;Serviço;Elaboração / análise projeto - engenharia;Fiscalização / gerenciamento para edificações (quantidade em m²);900;95,38;85.839,39;00098
235728;1288285;Serviço;Elaboração / análise projeto - engenharia;Investigações geotécnicas   sondagem (profundidade) spt (quantidade em m²);580;243,08;140.984,60;00093
235728;1288284;Serviço;Elaboração / análise projeto - engenharia;Orçamento e memorial (quantidade em m²);2500;1,97;4.933,00;00092
235728;1288283;Serviço;Elaboração / análise projeto - engenharia;Projeto de detalhamento (quantidade em m²);2500;11,71;29.284,00;00090
235728;1288282;Serviço;Elaboração / análise projeto - engenharia;Projeto de estrutura metálica (quantidade em m²);2500;11,71;29.283,75;00089
235728;1288259;Serviço;Elaboração / análise projeto - engenharia;Orçamento e memorial (quantidade em m);2900;3,96;11.475,30;00068
235728;1288281;Serviço;Elaboração / análise projeto - engenharia;Projeto de detalhamento (quantidade em m);2900;2,44;7.061,79;00065
235728;1288280;Serviço;Elaboração / análise projeto - engenharia;Projeto de subestação (quantidade em kva);1400;9,32;13.048,70;00064
235728;1288279;Serviço;Elaboração / análise projeto - engenharia;Projeto rede distribuição (quantidade em m);2900;5,65;16.375,72;00062
235728;1288258;Serviço;Elaboração / análise projeto - engenharia;Projeto de corte e aterro (terraplenagem);5260;3,43;18.053,37;00060
235728;1288278;Serviço;Elaboração / análise projeto - engenharia;Memorial descritivo (quantidade em m²);30000;0,73;22.041,00;00059
235728;1288277;Serviço;Elaboração / análise projeto - engenharia;Projeto de detalhamento (quantidade em m²);30000;0,65;19.521,00;00058
235728;1288276;Serviço;Elaboração / análise projeto - engenharia;Levantamento topográfico (quantidade em m²);30000;1,26;37.785,00;00050
235728;1288257;Serviço;Elaboração / análise projeto - engenharia;Orçamento e memorial (quantidade em m²);1100;12,75;14.027,86;00035
235728;1288275;Serviço;Elaboração / análise projeto - engenharia;Projeto de acessibilidade (quantidade em m²);1100;14,13;15.540,36;00033
235728;1288274;Serviço;Elaboração / análise projeto - engenharia;Projeto de detalhamento (quantidade em m²);1100;6,52;7.169,80;00030
