id_compra;numero_controle_pncp;lei_14133;uasg;sigla_campus;unidade_nome;modalidade;objeto;responsavel_declaracao;cargo_declaracao;responsavel_ratificacao;cargo_ratificacao;valor_estimado;valor_homologado;situacao;data_publicacao;amparo_legal_nome;origem_master
15813207000072023;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;INEXIGIBILIDADE;Objeto: Pagamento de uma inscrição no COBACI 20 23 Congresso Brasileiro de Auditoria e Contro le Interno.;HEBERTON LUIZ DUARTE RODRIGUES;Gestor Financeiro;;;1200.0;0;;2023-08-02;Fundamento Legal: Art. 25º, Inciso II da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813207000082023;10673078000120-1-000028/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Inexigibilidade;Ação de capacitação - Workshop On-line para o IFMS - PREVIDÊNCIA DOS SERVIDORES PÚBLICOS.;;;;;5900.0;5900.0;Divulgada no PNCP;2023-08-07T14:52:28;Lei 14.133/2021, Art. 74, III, f;PNCP
15813207000092023;10673078000120-1-000037/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Inexigibilidade;Curso de Capacitação em Avaliação Biopsicossocial.;;;;;3290.0;3290.0;Divulgada no PNCP;2023-09-06T13:21:11;Lei 14.133/2021, Art. 74, III, f;PNCP
15813207000102023;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;INEXIGIBILIDADE;Objeto: Contratação de assinatura anual do Sist ema Web Gestão Tributária - GT- Fácil.;ELAINE BORGES MONTEIRO CASSIANO;Reitora;;;10788.0;0;;2023-08-31;Fundamento Legal: Art. 25º, Inciso II da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813207000112023;10673078000120-1-000040/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Inexigibilidade;Auxílio Financeiro para Inscrição em Capacitação – 18º Encontro Nacional de Secretariado e Gestão de Pessoas da Administração Pública;;;;;35598.0;35598.0;Divulgada no PNCP;2023-09-18T12:48:17;Lei 14.133/2021, Art. 74, III, f;PNCP
15813207000122023;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;INEXIGIBILIDADE DE LICITAÇÃO;"Objeto: Inscrição para um servidor na capacitaç ão ""Seminário avançado - gestão e fiscalização de serviços continuados com e sem dedicação exc lusiva de mão de obra";HEBERTON LUIZ DUARTE RODRIGUES;Gestor Financeiro;;;4290.0;0;;2023-09-06;Fundamento Legal: Art. 25º, Inciso II da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813207000132023;10673078000120-1-000041/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Inexigibilidade;Capacitação de servidores para participarem do X ENOP - Encontro Nacional de Obras Públicas e Serviços de Engenharia.;;;;;6421.6;6421.6;Divulgada no PNCP;2023-09-22T17:01:41;Lei 14.133/2021, Art. 74, III, f;PNCP
15813207000142023;10673078000120-1-000048/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Inexigibilidade;Participação de 6 servidores no VII Congresso Internacional ProfNIT, XVII Encontro Nacional FORTEC e XIII ProspeCT&I;;;;;2880.0;2880.0;Divulgada no PNCP;2023-10-17T10:05:53;Lei 14.133/2021, Art. 74, III, f;PNCP
15813207000152023;10673078000120-1-000055/2023;True;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;Inexigibilidade;"Ação de capacitação ""Seminário Nacional de Bibliotecas Universitárias”.";;;;;900.0;900.0;Divulgada no PNCP;2023-10-27T11:52:17;Lei 14.133/2021, Art. 74, III, f;PNCP
15813207000202023;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;INEXIGIBILIDADE;"Objeto: Contratação de empresa para capacitação de servidor da Dircc por meio do Curso "" Form ação Engenheiro de Inteligência Artifcial 4.0""";HEBERTON LUIZ DUARTE RODRIGUES;Ordenador de Despesa;;;3780.0;0;;2023-12-11;Fundamento Legal: Art. 25º, Inciso II da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813207000212023;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;INEXIGIBILIDADE DE LICITAÇÃO;"Objeto: Contratação de empresa para capacitação de servidor por meio do Curso "" Formação Ana lista de Dados 4.0"".";HEBERTON LUIZ DUARTE RODRIGUES;Gestor Financeiro;;;2990.0;0;;2023-12-12;Fundamento Legal: Art. 25º, Inciso II da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813207000232023;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;INEXIGIBILIDADE DE LICITAÇÃO;"Objeto: Ação de capacitação Online "" Imersão e m Retenções e Encargos Tributários na Contrataç ão de Pessoas Físicas e Jurídicas"", para servid ores da DIROF e DIRCC.";HEBERTON LUIZ DUARTE RODRIGUES;Gestor Financeiro;;;13623.0;0;;2023-12-12;Fundamento Legal: Art. 25º, Inciso II da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813207000252023;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;INEXIGIBILIDADE;Objeto: Contratação de sistema informatizado de escrituração fiscal digital EFD Reinf e DCTF Web;HEBERTON LUIZ DUARTE RODRIGUES;Gestor Financeiro;ELAINE BORGES MONTEIRO CASSIANO;Ordenador de Despesa;41200.0;0;;2023-12-12;Fundamento Legal: Art. 25º, Inciso II da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15813207000262023;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;INEXIGIBILIDADE DE LICITAÇÃO;Objeto: Contratação de sistema informatizado de escrituração fiscal digital EFD Reinf e DCTF Web.;HEBERTON LUIZ DUARTE RODRIGUES;Gestor Financeiro;ELAINE BORGES MONTEIRO CASSIANO;Ordenador de Despesa;41200.0;0;;2023-12-15;Fundamento Legal: Art. 25º, Inciso II da Lei nº 8.666 de 21º/06/1993.;LEG_E5
15845005000032017;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;PREGÃO;Objeto: Pregão Eletrônico - Futura e eventual contratação de pessoa jurídica especializada na prestação de serviços continuados nas categorias de AUXILIAR DE ALMOXARIFADO, RECEPCIONISTA E PORTEIRO, em atendimento às necessidades do IFMS Campus Corumbá;EUMIR DE MORAES RONDON;Pregoeiro;;;2012585.16;1615078.29;homologado;2017-06-19;;LEG_E3
15845005000042017;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;PREGÃO;Objeto: Pregão Eletrônico - Concessão de espaço público para exploração comercial (Cantina).;EUMIR DE MORAES RONDON;Pregoeiro;;;39.73;2.60;homologado;2017-12-04;;LEG_E3
15845007000052018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;INEXIGIBILIDADE DE LICITAÇÃO;Justificativa: Devido ao curso de capacitação.;SANDRO MOURA SANTOS;Ordenador de Despesa;;;1800.0;0;;2018-08-03;Fundamento Legal: Art. 25º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000132018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA;Justificativa: Em razão do valor;SANDRO MOURA SANTOS;Ordenador de Despesas;;;500.0;0;;2018-02-28;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000252018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA DE LICITAÇÃO;Justificativa: Devido a simplicidade do material e o valor total da proposta.;SANDRO MOURA SANTOS;Ordenador de Despesa.;;;6217.1;0;;2018-04-23;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000382018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA;Justificativa: Em razão do valor;SANDRO MOURA SANTOS;Ordenador de Despesass;;;2970.0;0;;2018-06-05;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000522018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA;Justificativa: Em razão do valor;SANDRO MOURA SANTOS;Ordenador de Despesass;;;168.6;0;;2018-08-30;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000642018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA;Justificativa: Considerando o baixo valor do item e os custos em abrir um processo licitatório.;SANDRO MOURA SANTOS;Ordenador de Despesa;;;674.0;0;;2018-10-05;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845007000032018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;INEXIGIBILIDADE DE LICITAÇÃO;Justificativa: Devido exclusividade do fornecedor no fornecimento do serviço.;LAURA DE SOUZA FERNANDES RAMOS;Gestora Financeira;SANDRO MOURA SANTOS;Ordenador de Despesa;74000.0;0;;2018-05-18;Fundamento Legal: Art. 25º, Caput da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000102018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA;Justificativa: Em razão do valor;SANDRO MOURA SANTOS;Ordenador de Despesas;;;2030.0;0;;2018-02-23;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000232018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA DE LICITAÇÃO;Justificativa: Devido a baixa complexidade dos materiais e pelo baixo valor unitário.;SANDRO MOURA SANTOS;Ordenador de Despesa;;;4199.8;0;;2018-05-18;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000362018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA;Justificativa: Em razão do valor;SANDRO MOURA SANTOS;Ordenador de Despesass;;;4050.0;0;;2018-06-04;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000502018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA DE LICITAÇÃO;Justificativa: Necessidade do material tempestivamente.;SANDRO MOURA SANTOS;Ordenador de Despesas;;;3890.0;0;;2018-05-21;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000622018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA;Justificativa: Em razão do valor;SANDRO MOURA SANTOS;Ordenador de Despesas;;;684.5;0;;2018-11-05;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000752018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA DE LICITAÇÃO;Justificativa: Em razão do valor abaixo do limite legal para a dispensa de procedimento licitatório;SANDRO MOURA SANTOS;Ordenador de Despesas;;;15000.0;0;;2018-12-19;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845007000022018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;INEXIGIBILIDADE;Justificativa: Tendo em vista que os materiais são fornecidos exclusivamente por uma empresa no país, adotou a modalidade inexigibilidade.;SANDRO MOURA SANTOS;Ordenador de Despesa;;;1230.0;0;;2018-04-10;Fundamento Legal: Art. 25º, Inciso I da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000092018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA;Justificativa: A necessidade da compra sem licitação é devido à urgência dos materiais e pela pequena quantidade.;SANDRO MOURA SANTOS;Ordenador de Despesa;;;755.0;0;;2018-03-06;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000222018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA DE LICITAÇÃO;Justificativa: A presente dispensa é devido ao valor da compra ser inferior a 10% da alínea a, do inciso II do art. 23 da Lei 8666/93.;SANDRO MOURA SANTOS;Ordenador de Despesa.;;;2850.0;0;;2018-04-20;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000352018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA DE LICITAÇÃO;Justificativa: Devido a baixa complexidade dos itens e pelo valor menor do que estabelece o art. 24, inciso II;SANDRO MOURA SANTOS;Ordenador de Despesa;;;3617.98;0;;2018-06-08;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000482018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA DE LICITAÇÃO;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 17.600,00;SANDRO MOURA SANTOS;Ordenador de Despesas;;;1310.0;0;;2018-08-14;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000612018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA DE LICITAÇÃO;Justificativa: Em razão do valor;SANDRO MOURA SANTOS;Ordenador de Despesas;;;438.0;0;;2018-11-01;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000732018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA DE LICITAÇÃO;Justificativa: Valor;SANDRO MOURA SANTOS;Ordenador de Despesas;;;6776.34;0;;2018-12-07;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000022018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA;Justificativa: A aquisição de de extintor de incêndio é devido recomendação feita pelo Corpo de Bombeiros.;SANDRO MOURA SANTOS;Ordenador de Despesa;;;320.0;0;;2018-01-19;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000162018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA DE LICITAÇÃO;Justificativa: Em razão do valor;SANDRO MOURA SANTOS;Ordenador de Despesas;;;3195.0;0;;2018-03-09;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000292018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA DE LICITAÇÃO;Justificativa: Em razão do valor;SANDRO MOURA SANTOS;Ordenador de Despesas;;;6890.0;0;;2018-04-05;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000412018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA;Justificativa: Serviço e compras para pronto atendimento.;SANDRO MOURA SANTOS;Ordenador de Despesas;;;561.0;0;;2018-06-15;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000552018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA;Justificativa: Valor;SANDRO MOURA SANTOS;Ordenador de Despesas;;;175.0;0;;2018-08-31;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000672018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 17.600,00;SANDRO MOURA SANTOS;Ordenador de Despesas;;;4995.0;0;;2018-11-08;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000032018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA DE LICITAÇÃO;Justificativa: A devida contratação é por motivo de adequação da parte elétrica do Campus/Corumbá.;WANDERSON DA SILVA BATISTA;Ordenador de Despesa No Exercício;;;4570.0;0;;2018-01-30;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000172018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA DE LICITAÇÃO;Justificativa: Devido as necessidades da mudança da sede provisória para a sede definitiva.;SANDRO MOURA SANTOS;Ordenador de Despesa;;;2336.89;0;;2018-03-13;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000302018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA;Justificativa: Devido a baixa complexabilidade do objeto e o seu pequeno valor.;SANDRO MOURA SANTOS;Ordenador de Despesa.;;;561.52;0;;2018-05-10;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000422018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA DE LICITAÇÃO;Justificativa: Devido a baixa complexidade dos itens e o valor ser menor que o previsto no Art. 24, inciso II.;SANDRO MOURA SANTOS;Ordenador de Despesa;;;4804.0;0;;2018-07-03;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000562018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA DE LICITAÇÃO;Justificativa: Devido ao baixo valor.;SANDRO MOURA SANTOS;Ordenador de Despesa;;;2420.0;0;;2018-09-11;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000682018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA DE LICITAÇÃO;Justificativa: Para a aquisição ou contratação de produto para pesquisa e desenvolvimento.;WANDERSON DA SILVA BATISTA;Diretor de Ensino;SANDRO MOURA SANTOS;Ordenador de Despesa;19169.0;0;;2018-11-09;Fundamento Legal: Art. 24º, Inciso XXI da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845007000042018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;INEXIGIBILIDADE DE LICITAÇÃO;Justificativa: Devido a exclusividade do serviço prestado.;SANDRO MOURA SANTOS;Ordenador de Despesa.;;;1219.83;0;;2018-05-08;Fundamento Legal: Art. 25º, Inciso I da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000112018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA DE LICITAÇÃO;Justificativa: Devido a baixa complexidade dos materiais e pelo seu baixo valor unitário.;SANDRO MOURA SANTOS;Ordenador de Despesa;;;4075.0;0;;2018-05-18;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000242018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA;Justificativa: Em razão do valor;SANDRO MOURA SANTOS;Ordenador de Despesas;;;2590.0;0;;2018-03-08;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000372018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA;Justificativa: Em razão do valor;SANDRO MOURA SANTOS;Ordenador de Despesas;;;180.0;0;;2018-06-04;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000512018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA;Justificativa: Em razão do valor;SANDRO MOURA SANTOS;Ordenador de Despesas;;;8000.0;0;;2018-05-15;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000632018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA DE LICITAÇÃO;Justificativa: Em razão do valor e da urgência;SANDRO MOURA SANTOS;Ordenador de Despesas;;;681.0;0;;2018-09-28;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000762018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA DE LICITAÇÃO;Justificativa: O valor total não ultrapassa o máximo legal para dispensa de procedimento licitatório;SANDRO MOURA SANTOS;Ordenador de Despesas;;;813.94;0;;2018-12-20;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000042018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA DE LICITAÇÃO;Justificativa: A necessidade da compra por dispensa é devido ao caráter do objeto e a urgência da compra devido a fatos não previstos.;WANDERSON DA SILVA BATISTA;Ordenador de Despesa;;;1850.72;0;;2018-02-09;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000182018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA;Justificativa: Devido a quantidade de itens e a abertura de um processo licitatório ser mais oneroso a administração.;SANDRO MOURA SANTOS;Ordenador de Despesa;;;6890.0;0;;2018-03-19;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000312018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA;Justificativa: Devido a baixa complexidade dos materiais e pelo seu baixo valor unitário.;SANDRO MOURA SANTOS;Ordenador de Despesa;;;368.87;0;;2018-05-18;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000432018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA DE LICITAÇÃO;Justificativa: Considerando as especificações do objeto e o custo da aquisição estar amparado pelo art. 24, II da Lei 8.666/93.;WANDERSON DA SILVA BATISTA;Ordenador de Despesa Substituto;;;2106.3;0;;2018-07-11;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000572018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA DE LICITAÇÃO;Justificativa: Em razão do valor;SANDRO MOURA SANTOS;Ordenador de Despesas;;;1731.0;0;;2018-09-10;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845006000692018;;False;158450;CB;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.CORUMBÁ;DISPENSA DE LICITAÇÃO;Justificativa: Em razão do valor;SANDRO MOURA SANTOS;Ordenador de Despesas;;;8966.33;0;;2018-11-14;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
